user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
Rafaël Roca,,« Par delà le bien et le mal » F. NIETZSCHE. N’a définitivement pas été assez enseigné.,2012-02-07 13:52:14,8,74,309,False,2021-03-29 09:47:37,"@thetimes @fredmeunier68 «In Paris and it's region, there is half hospital emergency admission than one year ago.""""»
What it's true: French Public Hospital infrastructure is in Emergency 
#COVID19 #vaccination #VaccinationCovid #Macron #France",,Twitter for iPhone,False
Id International,Belgium,"We are a travel & event company offering corporate and private services. We are driven by excellence, passion & craftsmanship.",2011-12-13 15:50:48,139,867,2721,False,2021-03-29 09:47:36,"#MondayMotivation #Travel Every year #India celebrates the festival of #colours, marking the triumph of good over evil, the arrival of the #Spring season and the spirit of #unity. Despite worldwide #Covid19 challenges, we wish everybody a #HappyHoli! 💨🎨
https://t.co/plrftJVHJu","['MondayMotivation', 'Travel', 'India', 'colours']",Twitter Web App,False
Daventry Express,Daventry,"The official Twitter account of the Daventry Express, the weekly newspaper for Daventry.
Contact us with a story: 01327 706712 editorial@daventryexpress.co.uk",2011-02-03 11:48:54,5337,814,71,True,2021-03-29 09:47:36,"The PM says he sees ""nothing in the data"" which will delay his #RoadmapOutOfLockdown — despite #COVID19 cases in  surging again in other parts of #Northamptonshire
https://t.co/1vGl00txGE","['RoadmapOutOfLockdown', 'COVID19']",TweetDeck,False
Viet Nam Government Portal,"Ha Noi, Viet Nam","Official Twitter channel of the Viet Nam Government Portal w/ latest news from our Government (RTs/follows/likes#endorsement)
https://t.co/jlcQGWJlua",2017-02-27 10:41:52,18124,595,3391,True,2021-03-29 09:47:32,#GDP Expands Nearly 5% In Q1 Despite #COVID19 Pandemic https://t.co/N9W6NQi5g7 https://t.co/qyOSe8J5zH,"['GDP', 'COVID19']",Twitter Web App,False
Moffat Chikuni,,"Lover of food, drink, music & travel.",2013-11-02 15:42:00,122,450,2606,False,2021-03-29 09:47:31,"Unless I missed something, much ado about #COVID19 vaccinations is going on in Harare

I had my first #Sinopharm vaccination in Harare

What is going on in other towns? No one in Mutare for example knows where to get vaccinated

@MoHCCZim
@InfoMinZW
@CityofMutare 
@ManicaPostZim","['COVID19', 'Sinopharm']",Twitter for Android,False
GMU,"Ajman, United Arab Emirates","The focus of the Gulf Medical University is in the three core areas of Medical Education, Healthcare and Research.",2015-05-23 06:04:32,1962,144,163,False,2021-03-29 09:47:31,"Department of Physiotherapy, College of Health Sciences cordially invites you all to attend a webinar on “Recent Trends in Cardiopulmonary Rehabilitation” on 17/3/21 from 10:00 AM to 01:00 PM.
#COVID19 #cardiac #pulmonary #rehabilitation
Link: https://t.co/O3ZJNbeM0o https://t.co/obGVPyROsX",,Sprout Social,False
Recovering Alcoholic,"Montreal, Quebec","I love acting.  I am a bilingual aspiring actor, director, stand up comedian and screen writer. Oh and also an author and blogger.",2018-12-04 22:19:07,44,240,267,False,2021-03-29 09:47:28,"You saved my life.
https://t.co/SjDDn0Qorv

#SAFEMOON #COVID19 #art #coronavirus #Corona #thankyoumappa","['SAFEMOON', 'COVID19', 'art', 'coronavirus', 'Corona', 'thankyoumappa']",Twitter Web App,False
D_Graphic_Pro,DHAKA-BANGLADESH,"I am a professional graphic designer & being 4 year’s experience T-shirt design, vector edit, vector tracing, and any adobe illustrator work  👨‍👩‍👧‍👦",2020-10-11 19:18:57,525,2359,4179,False,2021-03-29 09:47:27,"If you have any adobe illustrator work or vector tracing, t-shirt design
please contact me:https://t.co/0xhnX9KlC4
#찬열아_우린_worry_about_nothin
#XiaoZhan
#Chanyeol
#jungkook
#HefazateIslam
#trondron
#China
#COVID19
#HappyHoli
#Brahmanbaria
#UnitedStates
#Canada 
#UnitedKingdom https://t.co/Ct8XiXDU0Q",,Twitter Web App,False
Ashqi,Kurdistan region ,.,2016-04-21 09:05:01,164,231,17511,False,2021-03-29 09:47:25,"I am very lucky to be given my 1st dose AstraZeneca Covid-19 vaccine today (Mar 29,2021) Please, takes yours when it is available / offered to you. We must work together to combat this invisible enemy so that many lives can be saved. 🙏🙏🙏
#COVID19 #VaccinationCovid #Akre https://t.co/xHjSM8gr1E",,Twitter for iPhone,False
al whit,Salford UK,“My aim is to agitate and disturb people. I'm not selling bread; I'm selling yeast”. ― Miguel de Unamuno #Palestine #BDSOurWeapon #GroupPalestine,2009-02-28 02:55:18,3984,391,267,False,2021-03-29 09:47:24,"#Gaza sees over 815 new #COVID19 cases, five deaths in 24 hours - https://t.co/Rc7ILFXgQ5 #Palestine https://t.co/C2zVFS3YHp","['Gaza', 'COVID19', 'Palestine']",Twitter Web App,False
Ashar Khalid,,,2019-08-22 10:12:37,3,46,6,False,2021-03-29 09:47:19,"@OfficialNcoc Close technincal institutes like COTHM 
We are also humans beings #COVID19 #closetechnincalinstitutes #closecothm","['COVID19', 'closetechnincalinstitutes', 'closecothm']",Twitter for Android,False
Tim White,The North of England,"Data & Covid expert. Journalist by trade. Nowadays, Company Director, Uni Lecturer, Corporate Trainer & still a sports commentator, with a passion for E.Europe.",2011-03-18 17:23:04,2455,524,16905,False,2021-03-29 09:47:08,"Just across the water from Estonia, there's positive news from #Finland 

#Covid19 cases are down marginally again, from 430 to 422

The situation's vastly different around the country though and the government's discussing restricting movement though the R# looks to be falling","['Finland', 'Covid19']",Twitter Web App,False
Ultima Jimbo Thule,"'ham, Oxfordshire",🛩️🛸☄️☃️🇬🇧🇿🇦,2009-02-20 07:43:55,166,1034,5303,False,2021-03-29 09:47:03,@omid9 I had to have an ECG before being discharged from hospital following treatment for #COVID19 and they had to shave my chest before the pads would stick on properly. #hairytweet,['COVID19'],Twitter for Android,False
SteveC,"Rayleigh, Essex, England",Bit of a geek really,2009-01-25 23:01:50,486,1499,21423,False,2021-03-29 09:46:59,So you're not allowed to reply to or even like this tweet from this guy who obviously knows his stuff as a professor at Harvard @MartinKulldorff #wtf #whyaretheydoingthis #COVID19 https://t.co/w0ddILgCcr https://t.co/j9zydWiQGs,,Twitter for Android,False
Infocom,,Քո տեղեկատվական զարկերակը:,2018-05-13 14:16:40,1868,207,15,False,2021-03-29 09:46:53,"In 2020 due #COVID19 @MFAofArmenia in co-operation w/ intl partners &amp; by efforts of embassies undertook operative actions to provide on-site assistance to compatriots &amp;organize their safe repatriation, 14 654 RA citizens were returned, 2 254 out of them pro bono, @Aivazian_Ara",['COVID19'],Twitter Web App,False
Update News 360 English,"India, Tamil Nadu","Update News 360, Instant Updates Of All News Around The World (Entertainment, Politics, Sports, General & Etc...) https://t.co/KPhEf17phu",2020-03-17 11:44:19,486,161,37,False,2021-03-29 09:46:52,"#Nepal  Army receives 1 lakh #COVID19  vaccine doses from Indian Army

#Airdrop #India #COVID19 #indianarmyexposed #Nepal #Airport #vaccines 

Read More :
https://t.co/INgf993nYd","['Nepal', 'COVID19', 'Airdrop', 'India', 'COVID19', 'indianarmyexposed']",Twitter Web App,False
D_Graphic_Pro,DHAKA-BANGLADESH,"I am a professional graphic designer & being 4 year’s experience T-shirt design, vector edit, vector tracing, and any adobe illustrator work  👨‍👩‍👧‍👦",2020-10-11 19:18:57,525,2359,4179,False,2021-03-29 09:46:45,"If you have any adobe illustrator work or vector tracing, t-shirt design
please contact me:https://t.co/vf9z5IWFDV
#찬열아_우린_worry_about_nothin
#XiaoZhan
#Chanyeol
#jungkook
#HefazateIslam
#trondron
#China
#COVID19
#HappyHoli
#Brahmanbaria
#UnitedStates
#Canada 
#UnitedKingdom https://t.co/BG2P1UKwYN",,Twitter Web App,False
India TV,India,India’s most watched Hindi News Channel. Follow for latest/breaking News Alerts from all over the Globe. FB:https://t.co/BUC2bw3ZhL,2009-04-22 11:26:34,1556765,45,383,True,2021-03-29 09:46:45,"Actress Fatima Sana Shaikh said she has tested positive for #COVID19 and is under home quarantine.

#fatimasanashaikh 

https://t.co/pURLaaNLzQ",['COVID19'],Twitter Web App,False
HAGON RESTAURANT,"Nairobi, Kenya",Hagon Restaurants is located along Garden Estate road off Thika Superhighway after Roasters Inn. Call 0722789576/0704909462 for orders or home delivery,2019-04-19 10:16:08,465,1502,28,False,2021-03-29 09:46:41,"Following the new #COVID19 containment measures announced by the government, we have reviewed our operating time and services to ensure that you continue to enjoy the best, fresh #fish and #chicken while keeping safe at work and home. https://t.co/XACfabdX6X",['COVID19'],Twitter Web App,False
TheNews21,"Mumbai, India","It covers regional & federal politics, foreign affairs apart from sports, entertainment, business, tech. Follow Founder Editor @vivekbhavsar",2019-09-01 06:12:36,248,919,139,False,2021-03-29 09:46:39,"Thane: 3,777 new COVID-19 cases in 24 hrs, death toll up by 12
#Maharashtra #Thane #Palghar #COVID19 #newcovidcases #recoveries #mortalityrate #deathtoll #covid_tally
@TMCaTweetAway @Info_Thane1
@InfoPalghar @DigiThane
@MantralayaRoom
https://t.co/XvI1amE11q","['Maharashtra', 'Thane', 'Palghar', 'COVID19', 'newcovidcases']",Twitter for Android,False
Our Healthier SEL,"London, England","Integrated Care System for #SouthEastLondon. A 5-year plan aiming to improve health & integrated care. Led by NHS, working with local partners.",2014-10-27 13:10:44,1553,1227,762,True,2021-03-29 09:46:33,"Millions of Londoners have now been given the #COVIDVaccine. If you have an underlying health condition, it’s so important that you have the vaccine to protect yourself from #COVID19. 

Book your appt today: 💻Visit https://t.co/JvCWFhMfj4 📞Call 119 for free #SouthEastLondon https://t.co/9t60s0hMxw",['COVIDVaccine'],Hootsuite Inc.,False
Lord Liam,"England, United Kingdom",Nothing to see here but tweets about football and the odd argumentative reply. Thoughts are my own etc etc,2011-08-11 16:37:43,391,273,9381,False,2021-03-29 09:46:31,"So anyone that sees family today it’s all ok but if you did it yesterday you were scum 

Is that basically how this works? #COVID19",['COVID19'],Twitter for iPhone,False
Eastbourne Herald,"Eastbourne, East Sussex, UK.","News, views, sport and entertainment information for Eastbourne and surrounding areas. Powered by the real people behind the news.",2008-02-25 14:28:48,14388,628,818,True,2021-03-29 09:46:31,New #COVID19 walk in testing centre opens in #Eastbourne https://t.co/fYNY2bZE7L,"['COVID19', 'Eastbourne']",TweetDeck,False
Qatar News,"Doha, Qatar",Grab the latest and verified news related to Qatar! Visit https://t.co/m7iVuG8Erh for more. (The People’s News Network),2009-01-12 08:19:41,143796,518,512,False,2021-03-29 09:46:29,"Moderna vaccine now available at all 27 health centers, QNCC, drive-through centers 
#qatar #qatarnews #covid19 

https://t.co/YyNZ9QFUXx","['qatar', 'qatarnews', 'covid19']",Twitter Web App,False
magicpin,"Gurgaon, India","magicpin is India's #1 savings app:
Save everytime you shop with magicpin on food, fashion, grocery, chemists and more; online or offline.",2015-07-20 18:27:17,3025,708,435,False,2021-03-29 09:46:22,"To help you stay safe and have fun in equal measure, we compiled a list of #COVID19 precautions for #Holi you should abide by. 

Click on this link and check out how to celebrate Holi while #SocialDistancing.

#magicpin #Holi #HappyHoli #StaySafe

https://t.co/YdlKLuWFzo","['COVID19', 'Holi']",Twitter Web App,False
Josh Rendall,,Councillor for Stanley Ward @RBKC. Lead Member for Family and Children's Services. One Nation @conservatives. Views are my own. 🌳 Typo King.,2014-07-15 09:17:47,772,1713,9515,False,2021-03-29 09:46:18,"Restrictions are being eased today in Step 1 of the Great Unlocking. Be careful, stick to the rules and we’ll get through this together. Light is at the end of the tunnel! #COVID19 https://t.co/H71SLy2M8G",,Twitter for iPhone,False
ABS-CBN News,"Manila, Philippines","Stories, video, and multimedia for Filipinos worldwide, from ABS-CBN News and Current Affairs, the Philippines' most trusted news organization.",2008-08-16 10:09:33,7338202,1069,1173,True,2021-03-29 09:46:16,"LOOK: President Duterte presents boxes of Sinovac's #COVID19 vaccine.

Read more: https://t.co/Ny2Co1gKBZ https://t.co/yVi46clr3o",['COVID19'],Twitter Web App,False
Northants Telegraph,Northamptonshire,"News and views from across Northamptonshire in print, online and on social media. For more breaking news and sport also follow @NTnewseditor and @NTSportsdesk",2009-01-13 13:44:04,19117,700,346,True,2021-03-29 09:46:16,"The PM says he sees ""nothing in the data"" which will delay his #RoadmapOutOfLockdown — despite #COVID19 cases in #Corby surging again https://t.co/v80iO6Sgg1","['RoadmapOutOfLockdown', 'COVID19']",TweetDeck,False
GCIS_Northern Cape,"7-8 Currey street, Kimberley",GCIS provides professional services and influence adherence to standards for an effective government communication system.,2018-06-27 08:32:41,174,124,1,False,2021-03-29 09:46:02,Government appeals to the public to download the COVID Alert SA app to protect themselves and loved ones. Download the COVID Alert SA app now! https://t.co/k4vWo8MfSg #GovNews #COVID19 https://t.co/fUZZK2fQoc,,Twitter Web App,False
Tradia Inc,,We are a group of traders who are here to impart financial education,2020-09-17 18:16:07,244,515,241,False,2021-03-29 09:45:57,Hotels in #maharastra need to be closed by 8pm. #lockdown2021 #Corona #COVID19 #AstraZeneca #Pfizer #SputnikV #finance #investing #investments #Growth #development #Nifty #nifty50 #bseindia #banknifty #banking #BSE #NSE #Modi #Biden,"['maharastra', 'lockdown2021', 'Corona', 'COVID19', 'AstraZeneca', 'Pfizer', 'SputnikV']",Twitter Web App,False
Muhammad Javed,"DHA Lahore, Pakistan","Art, Drawing, Animation, Photography & Traveling. Sr. Interior Designer & Director @pakdesignae https://t.co/kzktpcWP4b",2013-09-11 12:52:53,1362,407,9503,False,2021-03-29 09:45:57,"Covering your mouth and nose with a facemask in public can be uncomfortable, but it is critical to keep yourself and your family safe from #COVID19. A properly worn face mask creates a necessary barrier and shield between those who maybe infected and you.
#wearamask #ThirdWave https://t.co/STDHpj5NN4",,Twitter Web App,False
Justice Studio,"London, England","Consultancy and research firm creating global equality by assisting and challenging governments, organisations and ourselves to be the best we can be.",2011-02-14 15:56:26,656,372,527,False,2021-03-29 09:45:56,"We are sharing insightful learning from independent research we conducted of people 70+ isolating in Britain during the first #COVID19 lockdown. Our findings reveal extreme loneliness, information saturation, worry &amp; resilience https://t.co/v1omwXVYOY https://t.co/x878iY3df6",,Twitter Web App,False
Ditch,,"Im me
Take or leave 🤷‍♀️",2020-11-06 13:16:52,355,364,7144,False,2021-03-29 09:45:54,"Although excess deaths in the #UK were high this was more likey the result of lockdowns not #COVID19.
People who die of respiratory illness die in hospitals or care homes. These excess deaths occurred in the home most likely #HeartDisease and #stroke.","['UK', 'COVID19']",Twitter for Android,False
Cape Times,"Cape Town, South Africa","The Cape Times is a must-read, a mix of hard news, politics, arts and analysis, crafted for residents of  Cape Town and beyond.",2010-11-08 08:45:35,36864,801,590,False,2021-03-29 09:45:50,"We are ready to provide #COVID19 vaccines to South Africa as long as there is a need and an approval by the regulatory authorities here, so as to benefit the South African people at an early date. #Sponsored https://t.co/kAM8J6NEmK",['COVID19'],Twitter Web App,False
Edward Anthony Rayne,"London, England",All sorts of things. I like Twitter or I wouldn't bother with it. Author too.,2011-04-14 14:43:18,2786,1036,3830,False,2021-03-29 09:45:49,"@10DowningStreet All #covid19 restriction should be lifted forthwith, nothing LESS will do and, while you're at it, disband SAGE, a useless body that has done infinite harm.",['covid19'],Twitter Web App,False
Behdad Jamshidi,Czech Republic,"IEEE Member, Europe R8 🇨🇿🇮🇷 
Researcher and ML engineer in the field of Data Science",2020-07-26 18:33:41,28,62,153,False,2021-03-29 09:45:47,"If you would like to know some basics about #COVID19 #drugdiscovery and #vaccine design using #DeepLearning and #MachineLearning,  take a look at my most recent book chapter!

Access is Free!!!
👇
https://t.co/IuVomdzVGz https://t.co/ieV1mRsfhT","['COVID19', 'drugdiscovery', 'vaccine', 'DeepLearning']",Twitter Web App,False
The Age,"Melbourne, Australia",Breaking news. Must-read columnists. Award-winning investigative journalism. Independent. Always. 🗞️,2009-04-16 23:28:23,905558,1180,480,True,2021-03-29 09:45:34,"Brisbane plunged into lockdown just hours after the federal government’s JobKeeper wage subsidy ended, delivering a two-fold blow to the tourism industry.

#coronavirus #Covid19 #tourism #lockdown  https://t.co/RFghItRceV",,Echobox,False
Valorem Consulting,Nairobi,"We are a nimble consultancy firm that offers Market Research,  Strategic Communication, and Event Management  services.",2021-03-11 06:53:07,9,28,16,False,2021-03-29 09:45:33,"Protect yourself and those around you...

#COVID19 https://t.co/Ne3WHOLsJw",['COVID19'],Twitter for Android,False
PracticeUpdate,"Philadelphia, PA",PracticeUpdate is a free resource by Elsevier delivering healthcare providers in-depth insights and commentary by experts that matter most to patient care.,2012-11-06 00:54:20,3847,1915,7769,False,2021-03-29 09:45:32,The Impact of the COVID-19 Pandemic on Cornea Donation and Donor Selection Across Europe https://t.co/smh7RDUGQL #covid19 #coronavirus,"['covid19', 'coronavirus']",dlvr.it,False
NHS Southwark CCG,Southwark,"We are part of @NHSSELondonCCG, responsible for planning, buying and monitoring healthcare services for Southwark residents.",2009-08-20 14:54:59,8859,551,896,True,2021-03-29 09:45:31,"Millions of Londoners have now been given the #COVIDVaccine. If you have an underlying health condition, it’s so important that you have the vaccine to protect yourself from #COVID19. 

Book your appointment today: 💻Visit https://t.co/VCkdR3rU1M 📞Call 119 for free #Southwark https://t.co/OWdLd6NSml",['COVIDVaccine'],Hootsuite Inc.,False
HeraldLIVE,Port Elizabeth,"Nelson Mandela Bay's leading newspapers The Herald and Weekend Post -  bringing you the best in local, national and international news. https://t.co/zrVVZnc6gS",2009-03-06 13:12:27,55985,358,243,False,2021-03-29 09:45:30,"Meanwhile outside the Aspen premises, members of the Northern Alliance have gathered outside hoping for a minute to address the president on issues of service delivery. #COVID19 
📷 @Zima_B_Nkosi https://t.co/ppKyImxDPW",,Twitter Web App,False
The Peacock Secrets of a Brown Unicorn's Butterfly,Blessed!,"A Muslimah's misadventures as a Peacock-Brown Unicorn-Butterfly-Mermaid-Queen
heartfelt poetry, laughs, healing, honesty, TMI, health, sisterhood, jokes, faith",2019-09-10 11:20:17,20,77,3799,False,2021-03-29 09:45:25,"My favorite Gma passed away of covid19 on Friday. She was a wild child: Feisty &amp; crochety
We love you Gma! Relax. Breathe easy.
She converted to #Islam 1 wk ago after being stubborn for 45 years!
She knew it was the end #COVID19 #death #grandma #rip #love #family #grief #guidance",,Twitter for Android,False
Network for Africa,Stamford & Virginia,"We help rebuild lives and communities destroyed by war and genocide in Rwanda, Sierra Leone and Uganda. RTs are not endorsements.",2009-03-23 14:59:02,760,1238,1143,False,2021-03-29 09:45:15,"As Rwandans prepare to face another anniversary of the genocide under #Covid19 restrictions, the director of @survivorsfund, N4A's partner in #Rwanda, spoke to @NewTimesRwanda about the additional strain that the #Covid19 pandemic has placed on the #mentalhealth of survivors: https://t.co/yn2ugUcNyW",['Covid19'],Twitter Web App,False
UKFIET,"Oxford, UK",The Education and Development Forum,2010-12-14 12:37:49,4010,844,1803,False,2021-03-29 09:45:10,"Impact of #Covid19 on the education of children with disabilities in #Malawi: results from a survey with parents during school closures

#InclusiveEducation #disability
@nsingal14 @REAL_Centre @plynch115 @UofGlasgow @CambridgeAfrica @CaNDER_Research https://t.co/EZTgpdykUd https://t.co/kx7YQqonqy","['Covid19', 'Malawi']",Twitter Web App,False
The Art of Dexter,Philippines,Digital Artist | Featured in @imaginefx #140 | Worked for @UndeadDarlings | @AquamarinePH | Idols | Bookworm | Anime | Mecha | Esports | NSFW: @dexter_neal65,2011-05-25 16:51:07,541,1532,3036,False,2021-03-29 09:45:10,"10,016 new #COVID19 cases 😕",['COVID19'],Twitter Web App,False
Gary #NHSblueheart 💙,Teesside,"Be honest to yourself, truth sets us free.",2019-09-24 09:51:41,659,987,45745,False,2021-03-29 09:45:09,"Help slow the spread of #COVID19 and identify at risk cases sooner by self-reporting your symptoms daily, even if you feel well 🙏. Download the app https://t.co/OgANzxEg1c",['COVID19'],Twitter for Android,False
Hays UK,UK,"News, #career advice and insights into the world of #work from Hays, the leading #recruitment experts.",2009-07-24 10:38:52,9117,2717,3126,True,2021-03-29 09:45:07,"🤔 How did your organisation deal with the affects of #covid19? 

📔 Take a look at our #OneYearOn report which examines the impact the pandemic is having and what lessons could be learned.""
https://t.co/mJGDxvS90o https://t.co/78Z2LuYYa3","['covid19', 'OneYearOn']",Salesforce - Social Studio,False
Crain's New York,"New York, NY","Crain's New York Business covers NYC's top industries, from Wall St, real estate, tech and retail to health, tourism, politics & arts. RTs are not endorsements.",2009-01-14 21:02:55,54518,6619,427,True,2021-03-29 09:45:07,"The average Wall Street bonus climbed 10% last year, as the #Covid19 pandemic fueled market volatility and a surge in underwriting #CrainsNY https://t.co/gCLPtuNlS2 https://t.co/GVXP9PLyDs",['Covid19'],Hootsuite Inc.,False
Conciliation Resources,"London, UK",Conciliation Resources is an international organisation committed to stopping violent conflict and creating more peaceful societies. #peacebuilding,2012-04-17 12:37:07,17958,1446,7528,False,2021-03-29 09:45:06,"One year after @antonioguterres called for a global ceasefire in the face of #Covid19, has conflict paused for the pandemic?

Interesting new report from @PolSettlements based on findings from our joint #ceasefire tracking tool: https://t.co/ZpQc91V2na",['Covid19'],Twitter Web App,False
DAILY SABAH,Istanbul,"Turkey’s top English newspaper, providing the latest local and global headlines from Istanbul. | Arabic @dsarabic",2013-12-05 19:08:07,484413,3,0,True,2021-03-29 09:45:05,"Chancellor Merkel blames Germany's difficulties during #COVID19 pandemic on perfectionism and calls for flexibility to tackle crisis
https://t.co/BcV7pzZ5Os",['COVID19'],Hootsuite Inc.,False
UNESCO 🏛️ #Education #Sciences #Culture 🇺🇳😷,,Building peace where it starts - in the minds of men & women.,2009-02-12 01:46:13,3443186,2153,23434,True,2021-03-29 09:45:03,"One year into the #COVID19 crisis, 2 in 3 students worldwide are still affected by full or partial school closures.

Join us TODAY as we gather experts &amp; policy-makers to make sure that #LearningNeverStops and to avoid a generational catastrophe!

https://t.co/7GeWYpOvAC https://t.co/Qz9neWJamX",['COVID19'],Hootsuite Inc.,False
Torbay Tweets,,,2017-02-18 11:18:36,486,86,6774,False,2021-03-29 09:45:02,"Government has changed its #covid slogan to:

""Hands, face, space, fresh air"".

Yet wearing masks is still mandated.

#TakeOffYourMask #gaslighting #COVID19 #Masks 
@UsforThemUK @NeilClark66 @simondolan https://t.co/kJ7gxh4oKt",['covid'],Twitter Web App,False
Riyadh Daily,Saudi Arabia,First English daily published from the Saudi capital.. contact us: RD@alriyadhdaily.com,2012-12-15 14:18:04,25496,11,55,False,2021-03-29 09:45:00,"#Malaysia to start Phase 2 of #COVID19 vaccinations on Apr 19
-
https://t.co/conq2ZfxY8 https://t.co/RqmGVWcTba","['Malaysia', 'COVID19']",Twitter Web App,False
Qatar Living,Qatar,The latest and greatest about #Qatar from the QL Team! Tweet using #QatarLiving and we will share! Follow us on Instagram @QatarLiving,2007-11-07 14:15:51,414519,188,2978,True,2021-03-29 09:45:00,"Like many other countries in the region and around the world, Qatar is now seeing several cases of the new UK variant, @MOPHQatar said.
#Qatar #COVID19 #UKvariant #QatarLiving 
https://t.co/NTQCLYTQIq https://t.co/N56SjEwPKn",,Twitter Web App,False
AFP News Agency,France,Top news and features from AFP's reporters around the world. Elsewhere on Twitter: https://t.co/4pIm8k2HLC,2011-09-27 00:35:10,1987182,611,2178,True,2021-03-29 09:45:00,"Timeline on the WHO's quest to find the origins of #COVID19 
#AFPgraphics 
▶️ https://t.co/KJDJ86ZemM https://t.co/Ub7Vdg4MpS","['COVID19', 'AFPgraphics']",TweetDeck,False
GD:UK,Birmingham B2 2NJ,Haunted Museum and Ghost Hunting Events,2014-10-18 17:15:08,398,299,1142,False,2021-03-29 09:45:00,"Check out our podcasts! Record Breaking Face Smashing Ear Busting World Wide Podcasts
From Haunted Animals to Paranormal &amp; Lockdown to Meditation to Mediums and Investigators...
https://t.co/8IFcAWhO9b
#podcasts #podcasts #xclusive #keepitspooky #covid19 #ParanormalActivity https://t.co/L1W0iSYpRx",,Twitter Web App,False
aEdWatso59188155,,love good music,2020-08-06 17:29:47,23,67,467,False,2021-03-29 09:44:58,"@johnewingni @healthdpt @SSEBelfastArena @ExecOfficeNI Your tweet would carry more weight if you could tell us how many lives have been saved re #COVID19 #vaccine rollout,  most people would B of the mind that the reduction  in deaths/New cases have been solely down 2 lockdown, as we seen last year B 4 any #vaccine,",,Twitter for Android,False
NHSLewishamCCG,London Borough of Lewisham,"We are part of @NHSSELondonCCG, responsible for planning, buying and monitoring healthcare services for Lewisham people.",2013-03-22 13:14:54,5785,692,1595,True,2021-03-29 09:44:57,"Millions of Londoners have now been given the #COVIDVaccine. If you have an underlying health condition, it’s so important that you have the vaccine to protect yourself from #COVID19. 

Book your appointment today: 💻Visit https://t.co/NTqdvI6X4a 📞Call 119 for free #Lewisham https://t.co/lSzrQZCtMS",['COVIDVaccine'],Hootsuite Inc.,False
ISM,United Kingdom,"The UK’s professional body for musicians. #MakeMusicWork #CanDoMusic
  
📩 membership@ism.org 📞020 7221 3499",2010-03-16 11:52:08,19848,2411,4948,True,2021-03-29 09:44:57,"The failure of the commercial insurance market to offer cancellation policies is preventing the return of live performance once #COVID19 restrictions are lifted.

But @HMtreasury and @RishiSunak have spent £500 million on the Restart Scheme for film and TV. @DeborahAnnetts 

1/3",,Twitter Web App,False
Social Finance UK,"London, UK | SE1 7TY","Social Finance works in partnership to develop new solutions, including through #SocialImpactBonds, to society's most difficult problems.",2010-11-15 12:10:42,15707,1691,895,False,2021-03-29 09:44:56,"How can we use the lessons of #COVID19 to build better relationships and a better future? 

Practical, positive suggestions of ways we can all get involved in @Rships_Project latest report 👉

https://t.co/PRdM9lO04O https://t.co/G9xHmpi97T",['COVID19'],Twitter Web App,False
Akh Lad java ❌🩸🔥❣️,Godric Gryffindor 🩸🖤,💢OFFICIAL ACCOUNT💢 22/7 🎂....🏴BlAcK_LoVeR. ❤I Don’t Know Why I Like You 📌Hate me or Date me,2015-01-01 09:03:08,670,385,78190,False,2021-03-29 09:44:45,"All indoor outdoor meetings and events are banned in punjab From 1st april....
#covidpakistan #caronapakistan
#Coronaviruspakistan #covid19 
#Shafqatmehmood https://t.co/Sb5I6fqP68","['covidpakistan', 'caronapakistan']",Twitter for iPhone,False
Diary Of An OTD Girl,"London, England",Proud Londoner! Being OTD & how it Affects my Life. Recovering from being trapped in a Cult & Domestic Abuse - Finding peace & hoping for a better future 🏳️‍🌈,2017-04-10 07:54:53,800,57,5619,False,2021-03-29 09:44:41,"I can’t love this more ♥️♥️♥️ 

#theatre #streetdance #Dance #COVID19 #lockdown #UKGovernment https://t.co/OdLYQk7Un7","['theatre', 'streetdance', 'Dance', 'COVID19', 'lockdown', 'UKGovernment']",Twitter for iPhone,False
vikash mantri,MUMBAI,"Ex- Media Equity Analyst, Poker player , Avid Netflix watcher ( it’s a thing ) , Movie buff , IIM Lucknow alum , VELLAKING official title",2009-08-16 06:38:20,1341,344,202,False,2021-03-29 09:44:40,"Welcome CoHoli ... fools paradise ... #COVID19 #Holi

I definitely want priority to these COVIDIOTS  for vaccination https://t.co/vPFhyXQxiI","['COVID19', 'Holi']",Twitter for iPhone,False
Veronica Barassi,"@HSGStGallen, Switzerland","Anthropologist and Prof. in Media and Communications, I campaign and write about #data privacy, #AI and #Human rights. #TedSpeaker",2013-03-01 09:51:13,1926,1005,1985,False,2021-03-29 09:44:38,I wanted to book a videocall to see a house @Homepalit. I was asked to share my personal data. They didn't show me a privacy policy. when asked they said that they needed to make sure that I had a COVID test in my life! How is that legal? @GDPR_Europe #privacy #COVID19,,Twitter Web App,False
Canada Water,London SE16 ,Canada Water Consultative Forum reviews major planning applications in the CW area,2013-04-17 21:10:43,1718,135,44,False,2021-03-29 09:44:38,Maybe potential for @vidalsassoon for create a #COVID19 2021 #hairstyle 😊? https://t.co/RPGVxYZv6G,"['COVID19', 'hairstyle']",Twitter Web App,False
